artist,genre
Tony Dize,Reggaeton
Tony Junior,Electro House
Tony Scott,Jazz
Toots & The Maytals,Reggae
Toots Thielemans,Jazz
Toploader,Rock
Tori Kelly,Pop
Toru Takemitsu,Classical
Tory Lanez,Hip Hop
Totally Enormous Extinct Dinosaurs,Indie Dance
Train,Pop Rock
Tramaine Hawkins,Gospel
Trebol Clan,Reggaeton
Trey Songz,R&B
Tribalistas,MPB
Trick Daddy,Hip Hop
Tristan Murail,Classical
Trivium,Metalcore
Troye Sivan,Pop
Trueno,Latin Trap
Trío Page Cavanaugh,Jazz
Tuccillo,Electro House
Tujamo,Deep House
Twenty One Pilots,Alternative Rock
Twerps,Indie Rock
Twisted Sister,Heavy Metal
TwoPlusFour,Rock
Tye Tribbett,Gospel
Tyga,Hip Hop
Type O Negative,Gothic Metal
U2,Rock
U96,Trance
UB40,Reggae
Udo Lindenberg,Pop
Umberto Giordano,Opera
Ummet Ozcan,Electro House
Umpah Pah,Pop
Unanimated,Melodic Death Metal
Unheilig,Rock
Univers,Pop
Unleashed,Death Metal
Usher,R&B
Uwu Lena,Pop
VINAI,Electro House
Vader,Death Metal
Valentino Khan,Trap
Van Halen,Hard Rock
Van Morrison,Rock
Van Vogel Ensemble,Jazz
Vandaveer,Indie Folk
Vanessa Carlton,Pop
Vanessa Da Mata,MPB
Various Artists,Various
Vato Gonzalez,Reggaeton
Vic Chesnutt,Indie Rock
Vic Damone,Pop
Vicetone,Progressive House
Vigiland,Electronic
Vince Guaraldi Trio,Jazz
Vincenzo Bellini,Opera
Vinícius de Moraes,MPB
Viogression,Melodic Death Metal
Violent Femmes,Alternative Rock
Vital Remains,Death Metal
Volbeat,Heavy Metal
Voltio,Reggaeton
Vomitory,Death Metal
Voyager,Progressive Rock
Vàlius,Indie Folk
W&W,Hardstyle
WALK THE MOON,Indie Pop
WHY?,Experimental
Waka Flocka Flame,Hip Hop
Warm Soda,Indie Rock
Warren G,Hip Hop
Wavves,Indie Rock
Wayne Shorter,Jazz
We The Kingdom,Gospel
Wealstarcks,Indie Rock
Weeekly,K-Pop
Wes Montgomery,Jazz
Westlife,Pop
Westside Connection,Hip-hop
Wet Wet Wet,Pop
Wham!,Pop
Wheatus,Alternative Rock
White Reaper,Garage Rock
White Zombie,Industrial Metal
Whitesnake,Hard Rock
Whitney Houston,Pop
Wide Eyed,Indie Rock
Wilco,Alternative Rock
Wiley,Grime
Wilkinson,Drum and Bass
William Basinski,Ambient
William Walton,Classical
Wilson Phillips,Pop
Wilson Pickett,Soul
Wilson Simonal,MPB
Wincent Weiss,Pop
Windy & Carl,Gospel
Wings,Rock
Wisin,Reggaeton
Wisin & Yandel,Reggaeton
Within Temptation,Symphonic Metal
Witold Lutosławski,Classical
Wolf Alice,Indie Rock
Wolfgang Amadeus Mozart,Classical
Wolfgang Gartner,Electro House
Wolfine,Electro House
Wombbath,Death Metal
Woods,Indie Folk
WorshipMob,Gospel
Wu-Tang Clan,Hip Hop
Wynter Gordon,Pop
Xysma,Black Metal
Xzibit,Hip Hop
Yaga & Mackie,Reggaeton
Yaga Y Mackie,Reggaeton
Yandel,Reggaeton
Yeah Yeah Yeahs,Indie Rock
Years & Years,Pop
Yellow Claw,Trap
Yelsid,Electro House
Yenson,Electro House
Ying Yang Twins,Hip Hop
Yiruma,New Age
Yomo,Reggaeton
Yusef Lateef,Jazz
Yusuf / Cat Stevens,Folk Rock
Yves V,Electro House
Yvonne Catterfeld,Pop
ZAYN,R&B
ZHU,Deep House
Zap Pow,Electro House
Zara Larsson,Pop
Zedd,EDM
Zezé Motta,MPB
Zimerman Orchestra,Classical
Zion,Reggae
Zion & Lennox,Reggaeton
Zlatko,Deutschrap
Zonderling,Electro House
Zé Maurício Machline,Jazz
a-ha,Synthpop
aespa,K-Pop
benny blanco,Pop
blackbear,Hip-hop
deadmau5,Progressive House
msftz,Pop
t.A.T.u.,Pop
zzoilo,Latin Pop
Ñejo,Reggaeton
Ñejo & Dalmata,Reggaeton
